id,latitude,longitude,time,magnitude
1,33.25517,-115.9675,1981-01-01 04:13:55.000000,2.26
2,34.186,-117.29733,1981-01-01 05:20:14.000000,2.37
3,34.18433,-117.296,1981-01-01 05:39:56.000000,1.6
4,34.00633,-117.162,1981-01-01 08:23:18.000000,1.88
5,34.09367,-117.30517,1981-01-01 10:57:34.000000,1.4
6,34.04967,-116.43433,1981-01-02 04:46:47.000000,1.71
7,36.05567,-118.29083,1981-01-02 15:03:09.000000,3.13
8,34.2695,-117.01417,1981-01-02 15:28:18.000000,0.92
9,33.53417,-116.79017,1981-01-04 07:11:39.000000,1.44
10,32.16083,-115.78917,1981-01-04 09:21:32.000000,2.77
11,33.8935,-116.29433,1981-01-04 13:08:11.000000,1.77
12,34.01317,-116.71833,1981-01-04 15:42:10.000000,2.21
13,33.25433,-115.96783,1981-01-04 21:31:02.000000,1.7
14,34.00233,-116.60934,1981-01-04 22:14:00.000000,1.5
15,34.31933,-117.1075,1981-01-06 08:58:42.000000,1.5
16,33.993,-117.19817,1981-01-07 19:03:39.000000,1.85
17,33.49767,-116.77084,1981-01-07 22:00:03.000000,1.75
18,33.762,-115.68233,1981-01-08 02:51:24.000000,1.54
19,33.97283,-117.14516,1981-01-08 12:35:24.000000,1.45
20,33.92983,-118.68083,1981-01-08 14:52:14.000000,3.2
21,34.19333,-117.2445,1981-01-09 02:46:05.000000,2.05
22,34.192,-117.245,1981-01-09 13:25:39.000000,2.11
23,34.31167,-116.487,1981-01-11 02:23:13.000000,1.9
24,34.072,-116.67367,1981-01-11 08:44:44.000000,2.24
25,33.11017,-115.60817,1981-01-11 09:45:23.000000,2.17
26,34.325,-116.448,1981-01-11 13:54:16.000000,1.7
27,34.49833,-116.43183,1981-01-11 19:44:44.000000,1.9
28,34.191,-117.24483,1981-01-11 22:02:13.000000,2.58
29,34.19267,-117.2455,1981-01-11 22:29:03.000000,2.54
30,32.9365,-115.53934,1981-01-11 22:36:26.000000,2.18
31,34.1935,-117.24467,1981-01-11 23:15:43.000000,2.36
32,34.19383,-117.24483,1981-01-11 23:15:49.000000,2.78
33,33.5055,-116.775,1981-01-12 02:40:09.000000,1.3
34,34.3945,-117.02683,1981-01-12 03:31:26.000000,2.04
35,35.28316,-116.70033,1981-01-12 04:26:57.000000,2.26
36,33.688,-116.7485,1981-01-12 10:28:42.000000,1.4
37,34.31833,-117.10667,1981-01-13 01:41:37.000000,1.0
